postcode_area,postcode_district,PostDist,is_london?,property_type,year,num_transactions,avg_price,stddev_price,25th_percentile_price,median_price,75th_percentile_price,90th_percentile_price,95th_percentile_price,skewness_price,kurtosis_price,coef_var,iqr,median_mean_diff,median_mean_diff_pct,iqr_pct,lag_median_price,median_pct_change_1_year,roll_median_pct_2_year,roll_median_pct_5_year,is_good_sample
KT,KT10,KT10,Greater London,F,2022,87,424806.9,235579.5,293000,375000,460000,740000,965000,1.66,2.72,55.5,167000,-49806.9,13.3,44.5,357000,5.0,0.1,5.0,False
KT,KT10,KT10,Greater London,F,2023,65,527476.2,383771.1,300000,399950,610000,1150000,1350000,1.61,2.06,72.8,310000,-127526.2,31.9,77.5,375000,6.7,5.8,2.6,False
KT,KT10,KT10,Greater London,F,2024,85,427726.7,199397.9,279000,396000,525000,670000,795000,1.49,3.99,46.6,246000,-31726.7,8.0,62.1,399950,-1.0,2.8,3.6,False
KT,KT10,KT10,Greater London,F,2025,70,470276.2,286902.5,325000,403500,555000,700000,845000,2.89,9.85,61.0,230000,-66776.2,16.5,57.0,396000,1.9,0.5,1.5,False
KT,KT10,KT10,Greater London,F,2026,2,575000.0,190918.8,440000,440000,710000,710000,710000,0.0,-2.0,33.2,270000,-135000.0,30.7,61.4,403500,9.0,5.5,4.3,False
N,N12,N12,Greater London,F,1995,239,74349.2,32635.1,53000,65000,88000,125000,136000,1.1,1.06,43.9,35000,-9349.2,14.4,53.8,0,0.0,0.0,0.0,False
N,N12,N12,Greater London,F,1996,223,67652.2,26876.9,52500,60000,72500,107250,131500,1.65,3.9,39.7,20000,-7652.2,12.8,33.3,65000,-7.7,-7.7,-7.7,False
N,N12,N12,Greater London,F,1997,292,77135.8,32890.2,59000,69950,83250,120000,129000,3.37,20.59,42.6,24250,-7185.8,10.3,34.7,60000,16.6,4.4,4.4,False
N,N12,N12,Greater London,F,1998,286,85185.3,30409.7,67000,79000,94000,125000,134750,1.84,6.42,35.7,27000,-6185.3,7.8,34.2,69950,12.9,14.8,7.3,False
N,N12,N12,Greater London,F,1999,316,107661.2,40091.3,79500,99950,132000,149000,180000,1.13,1.97,37.2,52500,-7711.2,7.7,52.5,79000,26.5,19.7,12.1,False
N,N12,N12,Greater London,F,2000,276,136612.2,60874.2,99500,123000,152500,212500,259000,2.7,13.48,44.6,53000,-13612.2,11.1,43.1,99950,23.1,24.8,14.3,False
N,N12,N12,Greater London,F,2001,256,136218.9,34892.2,116000,135000,152500,174000,192500,1.15,4.97,25.6,36500,-1218.9,0.9,27.0,123000,9.8,16.4,17.8,False
N,N12,N12,Greater London,F,2002,320,176246.8,64250.4,139000,165000,200000,242011,300000,3.42,27.89,36.5,61000,-11246.8,6.8,37.0,135000,22.2,16.0,18.9,False
N,N12,N12,Greater London,F,2003,262,181834.6,48359.0,150000,180000,210000,242000,250000,0.73,2.31,26.6,60000,-1834.6,1.0,33.3,165000,9.1,15.7,18.1,False
N,N12,N12,Greater London,F,2004,447,229605.3,62383.8,185000,232500,261700,300000,325000,1.3,7.57,27.2,76700,2894.7,1.2,33.0,180000,29.2,19.1,18.7,False
N,N12,N12,Greater London,F,2005,284,219664.9,87103.1,175000,205000,247000,275500,315000,3.41,16.38,39.7,72000,-14664.9,7.2,35.1,232500,-11.8,8.7,11.7,False
N,N12,N12,Greater London,F,2006,288,214399.9,70187.5,165000,200000,245000,298000,355000,1.8,6.79,32.7,80000,-14399.9,7.2,40.0,205000,-2.4,-7.1,9.2,False
N,N12,N12,Greater London,F,2007,321,241578.3,61738.7,208000,238000,269950,310000,359995,1.06,3.47,25.6,61950,-3578.3,1.5,26.0,200000,19.0,8.3,8.6,False
N,N12,N12,Greater London,F,2008,141,227802.8,64977.4,187000,235000,250000,284000,315000,1.41,6.4,28.5,63000,7197.2,3.1,26.8,238000,-1.3,8.9,6.5,False
N,N12,N12,Greater London,F,2009,123,214159.7,57427.1,185000,216005,245000,275000,295000,0.56,1.99,26.8,60000,1845.3,0.9,27.8,235000,-8.1,-4.7,-0.9,False
N,N12,N12,Greater London,F,2010,160,252792.7,70868.7,211000,248000,277000,339950,380000,1.44,5.18,28.0,66000,-4792.7,1.9,26.6,216005,14.8,3.4,4.4,False
N,N12,N12,Greater London,F,2011,173,234398.0,75970.6,188950,233000,278000,325000,362000,1.06,4.05,32.4,89050,-1398.0,0.6,38.2,248000,-6.0,4.4,3.7,False
N,N12,N12,Greater London,F,2012,167,265847.4,73505.9,220000,250000,300000,365000,390000,0.75,1.52,27.6,80000,-15847.4,6.3,32.0,233000,7.3,0.6,1.3,False
N,N12,N12,Greater London,F,2013,193,285914.5,108653.8,219000,260000,340000,410000,480000,1.28,2.42,38.0,121000,-25914.5,10.0,46.5,250000,4.0,5.6,2.4,False
N,N12,N12,Greater London,F,2014,238,312840.1,95767.1,249950,310000,369950,436000,479950,0.45,0.85,30.6,120000,-2840.1,0.9,38.7,260000,19.2,11.6,7.9,False
N,N12,N12,Greater London,F,2015,222,349088.3,119550.4,288000,345000,415000,480000,545000,0.53,1.56,34.2,127000,-4088.3,1.2,36.8,310000,11.3,15.3,7.2,False
N,N12,N12,Greater London,F,2016,267,414858.6,149176.1,322000,397000,512500,600000,680000,0.62,0.8,36.0,190500,-17858.6,4.5,48.0,345000,15.1,13.2,11.4,False
N,N12,N12,Greater London,F,2017,193,393783.1,157519.4,310000,370000,448000,535000,680000,2.29,8.62,40.0,138000,-23783.1,6.4,37.3,397000,-6.8,4.1,8.6,False
N,N12,N12,Greater London,F,2018,166,386522.8,139629.8,303000,365000,430000,540000,687500,1.58,3.8,36.1,127000,-21522.8,5.9,34.8,370000,-1.4,-4.1,7.5,False
N,N12,N12,Greater London,F,2019,171,378487.0,120490.8,300000,375000,460000,530000,547000,0.53,1.6,31.8,160000,-3487.0,0.9,42.7,365000,2.7,0.7,4.2,False
N,N12,N12,Greater London,F,2020,197,433114.0,146180.0,337500,410000,500000,600000,615000,1.45,4.01,33.8,162500,-23114.0,5.6,39.6,375000,9.3,6.0,3.8,False
N,N12,N12,Greater London,F,2021,226,404466.7,153330.0,315000,380000,455000,600000,740000,1.22,2.1,37.9,140000,-24466.7,6.4,36.8,410000,-7.3,1.0,-0.7,False
N,N12,N12,Greater London,F,2022,171,409216.0,168532.5,315000,385000,480000,585000,750000,1.46,5.24,41.2,165000,-24216.0,6.3,42.9,380000,1.3,-3.0,0.9,False
N,N12,N12,Greater London,F,2023,159,380394.9,151617.7,293000,365000,462000,535000,610000,1.29,4.2,39.9,169000,-15394.9,4.2,46.3,385000,-5.2,-1.9,0.2,False
N,N12,N12,Greater London,F,2024,237,370665.0,122819.9,296000,360000,435000,500000,575000,1.12,3.4,33.1,139000,-10665.0,3.0,38.6,365000,-1.4,-3.3,-0.6,False
N,N12,N12,Greater London,F,2025,141,374465.2,108763.5,305000,368000,440000,510000,550000,0.14,-0.13,29.0,135000,-6465.2,1.8,36.7,360000,2.2,0.4,-2.1,False
N,N12,N12,Greater London,F,2026,2,415000.0,28284.3,395000,395000,435000,435000,435000,0.0,-2.0,6.8,40000,-20000.0,5.1,10.1,368000,7.3,4.8,0.9,False
RM,RM11,RM11,Greater London,F,1995,61,56328.1,25722.6,42000,49000,59995,93500,115000,1.19,1.4,45.7,17995,-7328.1,15.0,36.7,0,0.0,0.0,0.0,False
RM,RM11,RM11,Greater London,F,1996,87,53667.7,24075.0,42000,47500,54000,77500,110000,2.97,8.86,44.9,12000,-6167.7,13.0,25.3,49000,-3.1,-3.1,-3.1,False
RM,RM11,RM11,Greater London,F,1997,127,57874.2,25097.9,42000,50000,63000,91500,112500,2.05,4.68,43.4,21000,-7874.2,15.7,42.0,47500,5.3,1.1,1.1,False
RM,RM11,RM11,Greater London,F,1998,77,61135.5,18998.8,51000,59500,65000,88500,95000,2.22,7.47,31.1,14000,-1635.5,2.7,23.5,50000,19.0,12.1,7.1,True
RM,RM11,RM11,Greater London,F,1999,119,69035.3,25522.1,56000,64000,72500,94995,129995,2.85,10.45,37.0,16500,-5035.3,7.9,25.8,59500,7.6,13.3,7.2,False
RM,RM11,RM11,Greater London,F,2000,103,85344.6,37111.4,67500,77000,84500,127000,149000,2.94,10.04,43.5,17000,-8344.6,10.8,22.1,64000,20.3,13.9,9.8,False
RM,RM11,RM11,Greater London,F,2001,149,100612.6,33121.7,79500,92000,130950,141950,145000,1.01,2.09,32.9,51450,-8612.6,9.4,55.9,77000,19.5,19.9,14.3,False
RM,RM11,RM11,Greater London,F,2002,130,127745.1,52999.1,90000,115000,164995,212500,215000,0.7,0.34,41.5,74995,-12745.1,11.1,65.2,92000,25.0,22.2,18.3,False
RM,RM11,RM11,Greater London,F,2003,92,135918.2,31900.9,115000,134000,147500,185000,199000,0.76,1.03,23.5,32500,-1918.2,1.4,24.3,115000,16.5,20.8,17.8,True
RM,RM11,RM11,Greater London,F,2004,98,169390.5,64257.7,130000,148000,185000,248950,313000,2.49,7.71,37.9,55000,-21390.5,14.5,37.2,134000,10.4,13.5,18.4,False
RM,RM11,RM11,Greater London,F,2005,86,162287.9,60540.1,130000,145000,163000,215000,335000,2.34,5.02,37.3,33000,-17287.9,11.9,22.8,148000,-2.0,4.2,13.9,False
RM,RM11,RM11,Greater London,F,2006,136,190513.9,74135.7,144000,168000,218000,250000,350000,2.02,4.85,38.9,74000,-22513.9,13.4,44.0,145000,15.9,6.9,13.2,False
RM,RM11,RM11,Greater London,F,2007,188,195713.2,45096.3,163000,190000,213500,257283,290500,0.84,0.96,23.0,50500,-5713.2,3.0,26.6,168000,13.1,14.5,10.8,False
RM,RM11,RM11,Greater London,F,2008,62,182506.4,55700.7,155000,179995,202950,220000,245000,3.28,17.51,30.5,47950,-2511.4,1.4,26.6,190000,-5.3,3.9,6.4,False
RM,RM11,RM11,Greater London,F,2009,58,171843.8,47878.5,147000,166000,194000,230000,249950,1.36,3.86,27.9,47000,-5843.8,3.5,28.3,179995,-7.8,-6.5,2.8,False
RM,RM11,RM11,Greater London,F,2010,44,177794.2,54722.6,142500,163000,195000,250000,282500,1.37,2.64,30.8,52500,-14794.2,9.1,32.2,166000,-1.8,-4.8,2.8,False
RM,RM11,RM11,Greater London,F,2011,48,172175.9,58033.8,130000,163000,193500,272000,322000,1.25,1.64,33.7,63500,-9175.9,5.6,39.0,163000,0.0,-0.9,-0.4,False
RM,RM11,RM11,Greater London,F,2012,61,182583.2,50714.2,163000,178000,196000,220500,270000,1.62,3.8,27.8,33000,-4583.2,2.6,18.5,163000,9.2,4.6,-1.1,True
RM,RM11,RM11,Greater London,F,2013,98,180019.2,51140.3,145200,175000,188000,250000,295000,1.1,1.31,28.4,42800,-5019.2,2.9,24.5,178000,-1.7,3.8,-0.4,True
RM,RM11,RM11,Greater London,F,2014,148,188401.9,44622.2,155500,191000,199995,237500,250000,1.42,4.29,23.7,44495,2598.1,1.4,23.3,175000,9.1,3.7,3.0,True
RM,RM11,RM11,Greater London,F,2015,141,218684.2,58961.0,185000,225000,239995,252000,275000,2.27,10.1,27.0,54995,6315.8,2.8,24.4,191000,17.8,13.5,6.9,True
RM,RM11,RM11,Greater London,F,2016,121,253283.1,72625.1,220000,251000,272500,300000,363000,1.98,9.05,28.7,52500,-2283.1,0.9,20.9,225000,11.6,14.7,9.2,True
RM,RM11,RM11,Greater London,F,2017,124,259110.9,56200.0,220000,245000,293000,310000,347000,1.31,3.62,21.7,73000,-14110.9,5.8,29.8,251000,-2.4,4.6,6.9,False
RM,RM11,RM11,Greater London,F,2018,112,264478.1,50588.7,237000,263800,300000,317500,330000,-0.45,0.78,19.1,63000,-678.1,0.3,23.9,245000,7.7,2.6,8.8,True
RM,RM11,RM11,Greater London,F,2019,74,258521.2,64774.1,220000,245000,280000,325000,365000,1.75,5.18,25.1,60000,-13521.2,5.5,24.5,263800,-7.1,0.3,5.5,True
RM,RM11,RM11,Greater London,F,2020,75,262727.3,66593.4,230000,258000,292500,326000,395000,0.92,2.35,25.3,62500,-4727.3,1.8,24.2,245000,5.3,-0.9,3.0,True
RM,RM11,RM11,Greater London,F,2021,109,273687.6,55292.0,242000,271000,299500,340000,371450,0.94,2.46,20.2,57500,-2687.6,1.0,21.2,258000,5.0,5.2,1.7,True
RM,RM11,RM11,Greater London,F,2022,94,269300.5,74536.9,220000,270000,305000,348000,420000,0.42,0.66,27.7,85000,699.5,0.3,31.5,271000,-0.4,2.3,2.1,False
RM,RM11,RM11,Greater London,F,2023,78,262008.4,85852.1,200000,270000,300000,342000,400000,1.0,3.54,32.8,100000,7991.6,3.0,37.0,270000,0.0,-0.2,0.6,False
RM,RM11,RM11,Greater London,F,2024,94,269127.7,75392.1,220000,270000,310000,357000,387500,0.28,0.55,28.0,90000,872.3,0.3,33.3,270000,0.0,0.0,2.0,False
RM,RM11,RM11,Greater London,F,2025,71,256239.4,82801.0,190000,270000,315000,345000,380000,-0.08,-0.7,32.3,125000,13760.6,5.1,46.3,270000,0.0,0.0,0.9,False
RM,RM11,RM11,Greater London,F,2026,3,303666.7,31687.3,268500,312500,330000,330000,330000,-0.47,-1.5,10.4,61500,8833.3,2.8,19.7,270000,15.7,7.9,3.1,False
SE,SE26,SE26,Greater London,F,1995,184,47910.1,15154.2,38995,48500,56350,60000,65995,2.41,18.02,31.6,17355,589.9,1.2,35.8,0,0.0,0.0,0.0,False
SE,SE26,SE26,Greater London,F,1996,304,47580.9,13529.1,39500,47495,56995,63500,69500,0.12,0.32,28.4,17495,-85.9,0.2,36.8,48500,-2.1,-2.1,-2.1,False
SE,SE26,SE26,Greater London,F,1997,387,53706.4,18178.0,42000,50750,64000,75000,83500,1.14,4.11,33.8,22000,-2956.4,5.8,43.3,47495,6.9,2.4,2.4,False
SE,SE26,SE26,Greater London,F,1998,416,62650.5,22053.5,49000,60000,74000,85000,92000,2.25,15.02,35.2,25000,-2650.5,4.4,41.7,50750,18.2,12.5,7.7,False
SE,SE26,SE26,Greater London,F,1999,406,72693.9,23826.2,57000,68500,83500,105000,120000,1.22,2.87,32.8,26500,-4193.9,6.1,38.7,60000,14.2,16.2,9.3,False
SE,SE26,SE26,Greater London,F,2000,463,90943.3,29609.0,71000,86000,109000,129950,141000,1.16,3.0,32.6,38000,-4943.3,5.7,44.2,68500,25.5,19.9,12.5,False
SE,SE26,SE26,Greater London,F,2001,429,104006.8,34766.9,80000,98000,123000,145000,165000,1.42,4.92,33.4,43000,-6006.8,6.1,43.9,86000,14.0,19.8,15.7,False
SE,SE26,SE26,Greater London,F,2002,429,124916.6,37412.7,101750,123500,144000,168500,182500,0.93,3.29,30.0,42250,-1416.6,1.1,34.2,98000,26.0,20.0,19.6,False
SE,SE26,SE26,Greater London,F,2003,333,147013.8,43070.6,123750,142000,166000,190000,224500,1.97,11.72,29.3,42250,-5013.8,3.5,29.8,123500,15.0,20.5,18.9,False
SE,SE26,SE26,Greater London,F,2004,424,156865.4,38156.1,134000,151500,175000,207000,227500,1.06,2.75,24.3,41000,-5365.4,3.5,27.1,142000,6.7,10.8,17.4,False
SE,SE26,SE26,Greater London,F,2005,354,160462.2,38134.0,135000,159995,181000,207000,225000,0.63,2.18,23.8,46000,-467.2,0.3,28.8,151500,5.6,6.1,13.5,False
SE,SE26,SE26,Greater London,F,2006,441,179462.0,42597.1,148500,175000,209995,235000,250000,0.53,0.31,23.7,61495,-4462.0,2.5,35.1,159995,9.4,7.5,12.5,False
SE,SE26,SE26,Greater London,F,2007,413,200193.1,52802.2,167000,190000,241000,270000,295000,0.47,0.31,26.4,74000,-10193.1,5.4,38.9,175000,8.6,9.0,9.0,False
SE,SE26,SE26,Greater London,F,2008,201,208941.4,60178.3,168000,205000,248000,274000,291000,1.23,4.04,28.8,80000,-3941.4,1.9,39.0,190000,7.9,8.2,7.6,False
SE,SE26,SE26,Greater London,F,2009,100,185611.9,56038.6,151000,175000,215000,249999,279000,2.11,8.6,30.2,64000,-10611.9,6.1,36.6,205000,-14.6,-3.4,3.4,False
SE,SE26,SE26,Greater London,F,2010,173,192962.1,53360.4,155000,185000,230000,259750,290000,0.42,-0.12,27.7,75000,-7962.1,4.3,40.5,175000,5.7,-4.5,3.4,False
SE,SE26,SE26,Greater London,F,2011,159,206118.1,61456.0,170000,200000,235000,275000,315000,1.25,3.46,29.8,65000,-6118.1,3.1,32.5,185000,8.1,6.9,3.1,False
SE,SE26,SE26,Greater London,F,2012,192,213051.3,60297.3,170000,218000,245000,283000,320000,0.5,0.91,28.3,75000,4948.7,2.3,34.4,200000,9.0,8.6,3.2,False
SE,SE26,SE26,Greater London,F,2013,300,236916.7,94759.1,181000,225000,280000,330000,375000,3.03,19.61,40.0,99000,-11916.7,5.3,44.0,218000,3.2,6.1,2.3,False
SE,SE26,SE26,Greater London,F,2014,308,292401.0,94344.2,225000,282500,349000,416250,455000,0.81,2.0,32.3,124000,-9901.0,3.5,43.9,225000,25.6,14.4,10.3,False
SE,SE26,SE26,Greater London,F,2015,346,312344.2,96001.4,250000,300000,370000,431000,475000,0.91,2.19,30.7,120000,-12344.2,4.1,40.0,282500,6.2,15.9,10.4,False
SE,SE26,SE26,Greater London,F,2016,269,347801.1,85911.9,295000,345000,400000,460000,490000,0.22,0.26,24.7,105000,-2801.1,0.8,30.4,300000,15.0,10.6,11.8,False
SE,SE26,SE26,Greater London,F,2017,275,379305.5,107950.8,300000,380000,430000,535000,589995,0.22,-0.17,28.5,130000,694.5,0.2,34.2,345000,10.1,12.6,12.0,False
SE,SE26,SE26,Greater London,F,2018,373,347316.8,143495.0,235000,360000,450000,530000,580000,0.16,-0.6,41.3,215000,12683.2,3.5,59.7,380000,-5.3,2.4,10.3,False
SE,SE26,SE26,Greater London,F,2019,252,364093.7,124008.8,279000,345000,450000,529000,575000,0.42,0.29,34.1,171000,-19093.7,5.5,49.6,360000,-4.2,-4.7,4.4,False
SE,SE26,SE26,Greater London,F,2020,210,372207.4,108987.2,292000,375000,450000,515000,535000,0.01,-0.29,29.3,158000,2792.6,0.7,42.1,345000,8.7,2.3,4.9,False
SE,SE26,SE26,Greater London,F,2021,350,368488.5,116647.0,295000,370000,445000,510000,560000,0.02,0.12,31.7,150000,1511.5,0.4,40.5,375000,-1.3,3.7,1.6,False
SE,SE26,SE26,Greater London,F,2022,391,391500.8,112229.1,325000,375000,468000,540000,575000,0.05,0.48,28.7,143000,-16500.8,4.4,38.1,370000,1.4,0.0,-0.1,False
SE,SE26,SE26,Greater London,F,2023,211,379162.6,115662.5,305000,370000,440000,526000,561000,0.6,1.32,30.5,135000,-9162.6,2.5,36.5,375000,-1.3,0.0,0.6,False
SE,SE26,SE26,Greater London,F,2024,282,384394.2,148623.7,290000,369000,451500,536751,600000,3.65,32.55,38.7,161500,-15394.2,4.2,43.8,370000,-0.3,-0.8,1.4,False
SE,SE26,SE26,Greater London,F,2025,221,395870.7,129422.1,300000,375000,451000,580000,620000,0.69,0.72,32.7,151000,-20870.7,5.6,40.3,369000,1.6,0.7,0.0,False
SE,SE26,SE26,Greater London,F,2026,3,371666.7,93586.0,265000,410000,440000,440000,440000,-0.63,-1.5,25.2,175000,38333.3,9.3,42.7,375000,9.3,5.5,2.1,False
SE,SE9,SE9,Greater London,F,1995,138,49166.2,14318.7,41000,48250,59999,67500,70000,-0.08,0.03,29.1,18999,-916.2,1.9,39.4,0,0.0,0.0,0.0,False
SE,SE9,SE9,Greater London,F,1996,233,50391.8,14485.3,42000,49000,55000,67500,82500,0.88,1.36,28.7,13000,-1391.8,2.8,26.5,48250,1.6,1.6,1.6,False
SE,SE9,SE9,Greater London,F,1997,230,50462.4,12996.2,42000,51000,58500,65000,70000,-0.03,0.68,25.8,16500,537.6,1.1,32.4,49000,4.1,2.8,2.8,False
SE,SE9,SE9,Greater London,F,1998,221,60961.3,18823.9,50000,58500,68000,75750,90000,2.13,9.98,30.9,18000,-2461.3,4.2,30.8,51000,14.7,9.4,6.8,False
SE,SE9,SE9,Greater London,F,1999,246,66344.3,22507.7,55500,64000,72500,82000,91500,4.39,32.78,33.9,17000,-2344.3,3.7,26.6,58500,9.4,12.1,7.4,False
SE,SE9,SE9,Greater London,F,2000,274,81560.8,22710.8,68000,78000,91000,112500,125000,0.86,1.22,27.8,23000,-3560.8,4.6,29.5,64000,21.9,15.6,10.3,False
SE,SE9,SE9,Greater London,F,2001,278,92119.4,34590.9,77000,87000,102000,120000,134700,6.32,68.55,37.6,25000,-5119.4,5.9,28.7,78000,11.5,16.7,12.3,False
SE,SE9,SE9,Greater London,F,2002,301,105960.0,29809.8,87000,105000,124000,139000,159950,0.77,2.35,28.1,37000,-960.0,0.9,35.2,87000,20.7,16.1,15.6,False
SE,SE9,SE9,Greater London,F,2003,265,126807.8,27408.8,110500,125000,141000,156360,175500,0.57,1.54,21.6,30500,-1807.8,1.4,24.4,105000,19.0,19.9,16.5,True
SE,SE9,SE9,Greater London,F,2004,314,139549.7,23938.9,125000,137500,153000,169950,175000,0.52,2.27,17.2,28000,-2049.7,1.5,20.4,125000,10.0,14.5,16.6,True
SE,SE9,SE9,Greater London,F,2005,318,153716.3,30617.2,133000,151000,172000,185000,197000,0.99,3.6,19.9,39000,-2716.3,1.8,25.8,137500,9.8,9.9,14.2,False
SE,SE9,SE9,Greater London,F,2006,293,151140.8,31433.5,131500,147500,165000,185000,209000,1.55,6.57,20.8,33500,-3640.8,2.5,22.7,151000,-2.3,3.8,11.4,True
SE,SE9,SE9,Greater London,F,2007,398,167771.2,39320.7,147000,164995,181000,200000,237000,1.59,5.71,23.4,34000,-2776.2,1.7,20.6,147500,11.9,4.8,9.7,True
SE,SE9,SE9,Greater London,F,2008,180,172424.5,38730.9,147500,166000,190000,215000,249995,1.06,2.17,22.5,42500,-6424.5,3.9,25.6,164995,0.6,6.2,6.0,False
SE,SE9,SE9,Greater London,F,2009,128,158543.5,32044.4,140000,152000,171000,200000,225000,1.35,3.32,20.2,31000,-6543.5,4.3,20.4,166000,-8.4,-3.9,2.3,True
SE,SE9,SE9,Greater London,F,2010,116,159974.9,38215.6,137000,155000,174000,205000,220000,2.93,17.44,23.9,37000,-4974.9,3.2,23.9,152000,2.0,-3.2,0.7,True
SE,SE9,SE9,Greater London,F,2011,138,165538.6,43373.4,139995,162500,183000,212000,280000,1.3,2.85,26.2,43005,-3038.6,1.9,26.5,155000,4.8,3.4,2.2,False
SE,SE9,SE9,Greater London,F,2012,234,208145.1,79294.4,155000,183000,278500,323000,377500,0.65,-0.44,38.1,123500,-25145.1,13.7,67.5,162500,12.6,8.7,2.3,False
SE,SE9,SE9,Greater London,F,2013,249,196773.1,72945.0,155000,181000,210000,298000,355000,1.91,6.51,37.1,55000,-15773.1,8.7,30.4,183000,-1.1,5.8,2.0,False
SE,SE9,SE9,Greater London,F,2014,279,202709.4,71306.8,165000,190100,225000,263995,288000,3.12,17.82,35.2,60000,-12609.4,6.6,31.6,181000,5.0,2.0,4.7,False
SE,SE9,SE9,Greater London,F,2015,271,229058.7,65264.4,195000,225000,250000,285000,380000,1.61,4.49,28.5,55000,-4058.7,1.8,24.4,190100,18.4,11.7,7.9,True
SE,SE9,SE9,Greater London,F,2016,234,260686.7,72868.3,220000,260000,295000,330000,378000,1.25,6.35,28.0,75000,-686.7,0.3,28.8,225000,15.6,17.0,10.1,False
SE,SE9,SE9,Greater London,F,2017,213,282379.2,80767.5,225000,280000,325000,375000,405000,0.99,3.0,28.6,100000,-2379.2,0.8,35.7,260000,7.7,11.6,9.1,False
SE,SE9,SE9,Greater London,F,2018,318,312049.0,92699.8,254500,295000,367000,435000,465000,0.36,0.56,29.7,112500,-17049.0,5.8,38.1,280000,5.4,6.5,10.4,False
SE,SE9,SE9,Greater London,F,2019,199,287066.8,87127.4,235000,280000,320000,385000,435000,2.31,11.91,30.4,85000,-7066.8,2.5,30.4,295000,-5.1,0.1,8.4,False
SE,SE9,SE9,Greater London,F,2020,187,273114.2,76251.4,229000,275000,305000,350000,395000,0.87,3.78,27.9,76000,1885.8,0.7,27.6,280000,-1.8,-3.4,4.3,False
SE,SE9,SE9,Greater London,F,2021,234,281391.1,103316.7,226000,275000,315000,408500,460950,2.29,15.76,36.7,89000,-6391.1,2.3,32.4,275000,0.0,-0.9,1.2,False
SE,SE9,SE9,Greater London,F,2022,255,311585.8,87136.3,254000,305000,349000,435000,478950,0.7,0.99,28.0,95000,-6585.8,2.2,31.1,275000,10.9,5.5,1.9,False
SE,SE9,SE9,Greater London,F,2023,178,309510.4,85743.4,255000,297500,360000,425000,456000,0.7,1.17,27.7,105000,-12010.4,4.0,35.3,305000,-2.5,4.2,0.3,False
SE,SE9,SE9,Greater London,F,2024,202,310262.4,81860.6,265000,300000,352500,425000,450000,0.47,0.98,26.4,87500,-10262.4,3.4,29.2,297500,0.8,-0.8,1.5,False
SE,SE9,SE9,Greater London,F,2025,146,293942.9,94435.9,228000,296400,350000,411000,440000,0.45,0.89,32.1,122000,2457.1,0.8,41.2,300000,-1.2,-0.2,1.6,False
SM,SM1,SM1,Greater London,F,1995,250,48248.9,11395.3,42500,48500,54000,59950,65000,0.26,2.84,23.6,11500,251.1,0.5,23.7,0,0.0,0.0,0.0,True
SM,SM1,SM1,Greater London,F,1996,285,47210.7,10465.3,40000,46000,55000,59950,63500,0.29,0.54,22.2,15000,-1210.7,2.6,32.6,48500,-5.2,-5.2,-5.2,False
SM,SM1,SM1,Greater London,F,1997,439,53099.8,11252.0,46000,52000,59000,68000,73000,0.49,1.25,21.2,13000,-1099.8,2.1,25.0,46000,13.0,3.9,3.9,True
SM,SM1,SM1,Greater London,F,1998,438,63143.8,18511.5,53000,59950,69250,83950,99995,2.94,23.64,29.3,16250,-3193.8,5.3,27.1,52000,15.3,14.2,7.7,False
SM,SM1,SM1,Greater London,F,1999,464,71442.1,17648.8,59950,69500,81450,94500,104950,0.84,1.99,24.7,21500,-1942.1,2.8,30.9,59950,15.9,15.6,9.8,False
SM,SM1,SM1,Greater London,F,2000,446,91261.2,21812.8,76500,88000,104250,124750,134930,0.51,0.02,23.9,27750,-3261.2,3.7,31.5,69500,26.6,21.3,13.1,False
SM,SM1,SM1,Greater London,F,2001,403,101086.3,22812.2,86500,99950,113500,130000,139950,0.82,2.67,22.6,27000,-1136.3,1.1,27.0,88000,13.6,20.1,16.9,False
SM,SM1,SM1,Greater London,F,2002,500,122083.8,30389.2,102000,120000,136000,155000,177500,0.83,2.28,24.9,34000,-2083.8,1.7,28.3,99950,20.1,16.8,18.3,False
SM,SM1,SM1,Greater London,F,2003,381,143518.9,32818.7,124950,138000,154950,181000,210000,1.73,6.25,22.9,30000,-5518.9,4.0,21.7,120000,15.0,17.5,18.2,True
SM,SM1,SM1,Greater London,F,2004,529,157110.5,34873.2,134950,152000,175000,209950,225500,0.58,0.25,22.2,40050,-5110.5,3.4,26.3,138000,10.1,12.6,17.1,False
SM,SM1,SM1,Greater London,F,2005,370,160759.1,33943.2,135500,157500,176000,211000,231000,0.75,0.68,21.1,40500,-3259.1,2.1,25.7,152000,3.6,6.9,12.5,False
SM,SM1,SM1,Greater London,F,2006,528,169309.1,40635.0,142500,163725,185000,237000,249995,0.89,0.93,24.0,42500,-5584.1,3.4,26.0,157500,4.0,3.8,10.6,False
SM,SM1,SM1,Greater London,F,2007,507,179268.3,39472.7,152950,177500,199950,234995,250000,0.44,0.96,22.0,47000,-1768.3,1.0,26.5,163725,8.4,6.2,8.2,False
